UID,Subject,From,To,Date,Raw
81772,"Take the Quiz – You Could Win $25,000!","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-14T00:32:36.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp472690wre;
        Fri, 13 Jun 2025 17:32:36 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFUVBDR0bclybC7iPx75T7T++dhigl7tvL5Yo+7MoQqjdbN48zXlMBFiL/IvG5exTRWbbB5
X-Received: by 2002:a05:6214:2427:b0:6fa:cd35:3d98 with SMTP id 6a1803df08f44-6fb47797c6cmr22777096d6.38.1749861156484;
        Fri, 13 Jun 2025 17:32:36 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749861156; cv=none;
        d=google.com"
81773,"Interac e-Transfer sent","infoalerts@scotiabank.com","Muhdshaaf@gmail.com","2025-06-14T02:41:38.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp500371wre;
        Fri, 13 Jun 2025 19:41:39 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF/tkwqp3Yiv4LEc366MmjFjaW9svL8xij/DUxf/rBYSvKBbF28uZLf1c0S0yD64uoaSnfh
X-Received: by 2002:a05:6214:20ea:b0:6f8:8fdf:f460 with SMTP id 6a1803df08f44-6fb47735c02mr26031806d6.9.1749868899265;
        Fri, 13 Jun 2025 19:41:39 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749868899; cv=none;
        d=google.com;"
81774,"Interac e-Transfer: Your $71.00 transfer to MUHAMMAD FAIZAN ASHRAF has been successfully deposited.","catch@payments.interac.ca","muhdshaaf@gmail.com","2025-06-14T02:41:48.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp500400wre;
        Fri, 13 Jun 2025 19:41:50 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG++9NJ1r/FQvvLSL7od9RNEQv3+HcIq78KF6c4wQhFMFfDhE5hYCx6fU1B8pemLnciepiQ
X-Received: by 2002:ac8:5acb:0:b0:4a6:f518:6b19 with SMTP id d75a77b69052e-4a73c5faebemr24363161cf.28.1749868909985;
        Fri, 13 Jun 2025 19:41:49 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749868909; cv=none;
        d=google.com; s"
81775,"Don't miss flash sale deals on gifts he'll love.","samsungelectronics@pk.email.samsung.com","muhdshaaf@gmail.com","2025-06-14T06:08:55.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp542181wre;
        Fri, 13 Jun 2025 23:08:55 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGoxVXm/sQXYPFQK5JuXY6MG8et+a2QiA5LpPxQ/xwKaxvzWS9QnaY/nuFqHGmPmX9DQkR3
X-Received: by 2002:a05:600c:8b26:b0:43d:878c:7c40 with SMTP id 5b1f17b1804b1-4533ca6635amr25981815e9.10.1749881335740;
        Fri, 13 Jun 2025 23:08:55 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749881335; cv=none;
        d=google.com"
81776,"[imagEHR/imagEHR-backend] Run failed: CI - frontend/shaafyousaf (d3e0680)","notifications@github.com","imagEHR-backend@noreply.github.com","2025-06-14T06:32:39.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp547323wre;
        Fri, 13 Jun 2025 23:32:41 -0700 (PDT)
X-Forwarded-Encrypted: i=2; AJvYcCWSv9nqNlKy33UKAvsOU58jLjpJsQnf42AgIJ4RvKm1VsR9aNgIZ3IcTDpODKkOm2LWl0UHlL202Os=@gmail.com
X-Google-Smtp-Source: AGHT+IF0QrNVOfs3kw3UXYK2NuAzQSEi7MEhVSNHVb+/hYOZiE8kpsLm9OV2kBXbhNTzK7J951OP
X-Received: by 2002:a05:6214:5906:b0:6fb:474:42b4 with SMTP id 6a1803df08f44-6fb4773495cmr38619336d6.18.1749882761019"
81777,"[imagEHR/imagEHR-backend] Run failed: CI - frontend/shaafyousaf (79a6eb0)","notifications@github.com","imagEHR-backend@noreply.github.com","2025-06-14T06:37:59.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp548646wre;
        Fri, 13 Jun 2025 23:38:00 -0700 (PDT)
X-Forwarded-Encrypted: i=2; AJvYcCWsJMfrOjhx0a2sRoz2yYEOWCnPt1ywtFmIABYvsfesT2NVcT/Bs/J+Ewx1H8Tk1KRH4bIqbYzLx04=@gmail.com
X-Google-Smtp-Source: AGHT+IFB4pXzKER7gTGOOUqh6kI8o345ENwiBMYenNmxsRVkDWyytJAXdk9gfYAcwn/ehpPGp1//
X-Received: by 2002:a05:622a:1ba5:b0:4a4:3186:5682 with SMTP id d75a77b69052e-4a73c4fd54bmr33600481cf.5.1749883080548"
81778,"[imagEHR/imagEHR-backend] Run failed: CI - frontend/shaafyousaf (140c9cf)","notifications@github.com","imagEHR-backend@noreply.github.com","2025-06-14T06:51:53.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp551627wre;
        Fri, 13 Jun 2025 23:51:55 -0700 (PDT)
X-Forwarded-Encrypted: i=2; AJvYcCWFDuaFWY6zdkpM+vcHaWDs/Rw8/X1ph9zBKsaVn17j27n/Si2JRKuQOqsUeWlAPV1GzM0prwunTd8=@gmail.com
X-Google-Smtp-Source: AGHT+IFRttD8y00vS9fg3gE8RmC+HcEKfyXRNdiTbpvveekeDZ+ngYWivp4PLFu0yfaPnhhCXbhW
X-Received: by 2002:ac8:5910:0:b0:494:7a16:18e3 with SMTP id d75a77b69052e-4a73c5d051bmr28964031cf.29.1749883914837;"
81779,"You’ve unlocked 50% off","newsletters@audible.ca","muhdshaaf@gmail.com","2025-06-14T07:33:20.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp561925wre;
        Sat, 14 Jun 2025 00:33:21 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFbBD9FVuqdnpMjHRzGxdRkGeztByVXZFSbhymhJtZoEgA2hgkRr/w5OkDqLHn5N5HFg4zJ
X-Received: by 2002:a05:620a:1a8b:b0:7cd:ca60:7bdc with SMTP id af79cd13be357-7d3c6cfe10bmr402372285a.48.1749886400750;
        Sat, 14 Jun 2025 00:33:20 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749886400; cv=none;
        d=google.com"
81780,"This weekend only: save up to 50% on the best tech.","newsletter@e.bestbuy.ca","muhdshaaf@gmail.com","2025-06-14T11:06:20.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp613522wre;
        Sat, 14 Jun 2025 04:06:23 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF+wNBdxJE0mm8G7/MAbQNMp+Hm1eDibioyexVNNTl+kvO22iOzBu1kmnm8fHReHbOLG7o9
X-Received: by 2002:ad4:5bef:0:b0:6fa:b9e9:e799 with SMTP id 6a1803df08f44-6fb47759102mr35469016d6.24.1749899183121;
        Sat, 14 Jun 2025 04:06:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749899183; cv=none;
        d=google.com; s"
81781,"Tomorrow Is Father’s Day—You Still Have Time","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-14T13:05:04.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp650034wre;
        Sat, 14 Jun 2025 06:05:05 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHHOWqUdlTRYjtOrZCsNPvuGACbqb5uvCVrQ+sbewlKalYBcM+nSLJl5PxcWYaEda97QSbT
X-Received: by 2002:a05:6000:3109:b0:3a4:f655:8c4d with SMTP id ffacd0b85a97d-3a572e6bca2mr3035532f8f.27.1749906304913;
        Sat, 14 Jun 2025 06:05:04 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749906304; cv=none;
        d=google.com"
81782,"New listings for your search alerts","no-reply@rentals.ca","muhdshaaf@gmail.com","2025-06-14T13:07:07.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp651281wre;
        Sat, 14 Jun 2025 06:07:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF12WrOA+kY5IuelxWwLBzn2W5FGentw3SKdCJTjg4TVGK5JKae4Le16HI5FtgD64EFkFFA
X-Received: by 2002:a05:620a:84c5:b0:7c5:ee84:a575 with SMTP id af79cd13be357-7d3c6d07933mr492520985a.46.1749906428525;
        Sat, 14 Jun 2025 06:07:08 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749906428; cv=none;
        d=google.com"
81783,"Best Sellers","no-reply@emails.ca.skechers.com","muhdshaaf@gmail.com","2025-06-14T14:02:30.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp672378wre;
        Sat, 14 Jun 2025 07:06:14 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGdhwFP8j/1M2Zz3lIByklw7KcJncSCZBoBu7NFYN+enwIxYQh0D+YMRtzEMhvgu9gLX+AN
X-Received: by 2002:a05:6870:ce48:b0:2e9:b6:2edd with SMTP id 586e51a60fabf-2eaf0b86f0dmr1835731fac.32.1749909974005;
        Sat, 14 Jun 2025 07:06:14 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749909973; cv=none;
        d=google.com; "
81784,"20% off Nike ends today ⏰","Sportchek@email.sportchek.ca","muhdshaaf@gmail.com","2025-06-14T14:14:28.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp676048wre;
        Sat, 14 Jun 2025 07:14:30 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFB9R0EGXhPDDQO4AJ4TTde+XFzjENQzZ71dha59NXg2I1fFJaZbX+LItiF5irlalFv3ZBL
X-Received: by 2002:a05:6214:21ee:b0:6fa:a4b7:c664 with SMTP id 6a1803df08f44-6fb45c2cca1mr64917716d6.22.1749910469884;
        Sat, 14 Jun 2025 07:14:29 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749910469; cv=none;
        d=google.com"
81785,"Make Sarah Michelle Gellar's overnight oats","hello@e.blog.myfitnesspal.com","muhdshaaf@gmail.com","2025-06-14T15:00:26.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp690714wre;
        Sat, 14 Jun 2025 08:00:27 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEMGAb0eWt5nn01ivPwk3Z3gJFRPJc8HlAhsasghXDjYem+BgnY0WXGe/n4IvtEGWdWzGP1
X-Received: by 2002:a05:6902:6907:b0:e82:3948:51f3 with SMTP id 3f1490d57ef6-e8239485438mr2331871276.49.1749913227221;
        Sat, 14 Jun 2025 08:00:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749913227; cv=none;
        d=google.com;"
81786,"🇺🇸 This Is What 250 Years of Freedom Looks Like","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-14T16:03:53.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp712720wre;
        Sat, 14 Jun 2025 09:03:53 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH5Oc1YEZC9Bn1llFNrHdEdhC6xJ2+FhR+qhXqgWcQjqtSYLTqAEN1bp9N0dvxEuNdUTsGi
X-Received: by 2002:a05:6000:250c:b0:3a3:648e:1b74 with SMTP id ffacd0b85a97d-3a572367b97mr3297289f8f.6.1749917033654;
        Sat, 14 Jun 2025 09:03:53 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749917033; cv=none;
        d=google.com;"
81787,"🚨 EXPIRING SOON: Activate and shop your weekly offers.","noreply@email.pcoptimum.ca","muhdshaaf@gmail.com","2025-06-14T16:27:38.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp722875wre;
        Sat, 14 Jun 2025 09:34:16 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IELzJcTt1+uLDkBd7Iyc1lw6SycjlzAml1w11CsLvZ/z8j+LVe8f4QzAvbkngwhUcjA9/Oe
X-Received: by 2002:ac8:5789:0:b0:4a6:f532:431b with SMTP id d75a77b69052e-4a73c51f79dmr58168521cf.5.1749918856413;
        Sat, 14 Jun 2025 09:34:16 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749918856; cv=none;
        d=google.com; s="
81788,"New Developer + Engineer Job Matches","support@builtin.com","muhdshaaf@gmail.com","2025-06-14T20:43:37.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp790863wre;
        Sat, 14 Jun 2025 13:43:38 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG4z91s3Pj/BxuzRlL5nuZAsc9cDm0XbGd9jYsqY5H+2D2BpfQaJNqrq2wUhlCEQARcRHjg
X-Received: by 2002:a17:903:1a6f:b0:235:ea29:28e4 with SMTP id d9443c01a7336-2366b13638bmr54256255ad.31.1749933818022;
        Sat, 14 Jun 2025 13:43:38 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749933818; cv=none;
        d=google.com;"
81789,"Circuit Stream is hiring a Pre-University Auxiliary Instructor for Python Courses (Toronto)","jobs-listings@linkedin.com","muhdshaaf@gmail.com","2025-06-14T20:45:20.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp791257wre;
        Sat, 14 Jun 2025 13:45:23 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGL1mR3kcaA+JagitcAQxyRhTviKVmIasSLYeCctUQwUZnmuRHwYGTGfwA2uaccYguiUiLd
X-Received: by 2002:ac8:5fc7:0:b0:4a4:34d7:5af with SMTP id d75a77b69052e-4a73c491dfamr71402071cf.4.1749933923371;
        Sat, 14 Jun 2025 13:45:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749933923; cv=none;
        d=google.com; s=a"
81790,"Use it or Lose it! ⌛","hello@chess.com","muhdshaaf@gmail.com","2025-06-14T21:30:01.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp800979wre;
        Sat, 14 Jun 2025 14:30:03 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEuXct5DMGt8WKyZ1GkcOuuvnSxTiNdNT5+rO5TasaIz83mBSbAzJ7UQUUTxkVtu6Pe/bGU
X-Received: by 2002:a05:6a21:790:b0:218:23bd:6927 with SMTP id adf61e73a8af0-21fb8ebdcb3mr8766112637.6.1749936602987;
        Sat, 14 Jun 2025 14:30:02 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749936602; cv=none;
        d=google.com; "
81791,"Need a Last-Minute Gift for Dad? We Got You","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-14T22:01:21.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp806495wre;
        Sat, 14 Jun 2025 15:01:22 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHQkOK+zkBJpQ4vrCbyvAGbswnwyW/7iE0PRgAKSbcNZs2oOCoRsZQ0DjPPIl1vGaATWVZH
X-Received: by 2002:ad4:560e:0:b0:6fb:4cbc:5b86 with SMTP id 6a1803df08f44-6fb4cbc5f74mr31325926d6.18.1749938482245;
        Sat, 14 Jun 2025 15:01:22 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749938482; cv=none;
        d=google.com; s"
81792,"Muhammad Shaaf, start a conversation with your new connection, Caleb","invitations@linkedin.com","muhdshaaf@gmail.com","2025-06-14T22:45:20.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp815683wre;
        Sat, 14 Jun 2025 15:45:23 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGdsxp84V+7J2dbdUbGTMmaVMNw+8ULCoDrV6OsasJxtdrSmHelcYG9L9fumSOnOngQNOFT
X-Received: by 2002:a17:90b:35c6:b0:311:b5ac:6f63 with SMTP id 98e67ed59e1d1-313f1ce687bmr5655945a91.21.1749941122802;
        Sat, 14 Jun 2025 15:45:22 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749941122; cv=none;
        d=google.com;"
81793,"New Ben After Dark: Glenn Beck meets a $4K goblin","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-14T23:32:21.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp825575wre;
        Sat, 14 Jun 2025 16:34:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGRIAfne2nEihC6kK79VO9ZSMgCh69K4WWXb+ykn+LfcdSPl4EWPIe1NDH4+HHnxpKIjZWO
X-Received: by 2002:a05:620a:f10:b0:7c7:70dc:e921 with SMTP id af79cd13be357-7d3c6cd9ad2mr927654385a.36.1749944048100;
        Sat, 14 Jun 2025 16:34:08 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749944048; cv=none;
        d=google.com;"
81794,"You have 1 new invitation","notifications-noreply@linkedin.com","muhdshaaf@gmail.com","2025-06-15T00:33:36.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp837603wre;
        Sat, 14 Jun 2025 17:33:38 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH6Vm22QXQOBxsciOePbO9SPNs5pINDWugedsKFCeROprGbxkq9X3kanSm90coSNBzIS9si
X-Received: by 2002:a05:6a00:4b4a:b0:742:3cc1:9485 with SMTP id d2e1a72fcca58-7489cfd5cb9mr5935772b3a.12.1749947617698;
        Sat, 14 Jun 2025 17:33:37 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749947617; cv=none;
        d=google.com"
81795,"Re: [UTSC-CSCC01-Software-Engineering-I/c01s25-project-microsofties] Feat/shaaf/overmap UI (PR #4)","notifications@github.com","c01s25-project-microsofties@noreply.github.com","2025-06-15T01:43:52.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp851641wre;
        Sat, 14 Jun 2025 18:43:52 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF7C7811eVdR5o5AQXKeVyRwtdM/a2M2VouBSrD6Yy8Cn9soYiU0rddrdaCJ6qBvU+R71Cg
X-Received: by 2002:a05:6214:3186:b0:6e8:f4d3:e8a5 with SMTP id 6a1803df08f44-6fb477431e7mr67182326d6.15.1749951832370;
        Sat, 14 Jun 2025 18:43:52 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749951832; cv=none;
        d=google.com"
81796,"You Have Unused Credits 🪙Don't Let Them Expire ⏰","kate@pictory.ai","muhdshaaf@gmail.com","2025-06-15T02:45:42.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp863195wre;
        Sat, 14 Jun 2025 19:45:43 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHck8OZ+O3rc5XYDMV6P0OJXZVM9ZtW9He/WLkkwA4GZ9bWSl1mWAn9sCo4l6T/Zz4dxsn2
X-Received: by 2002:a05:622a:245:b0:4a4:2fd6:90b7 with SMTP id d75a77b69052e-4a739136104mr104660561cf.17.1749955542812;
        Sat, 14 Jun 2025 19:45:42 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749955542; cv=none;
        d=google.com"
81797,"Verify your candidate account","fsra@myworkday.com","muhdshaaf@gmail.com","2025-06-15T05:26:25.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp892578wre;
        Sat, 14 Jun 2025 22:26:25 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHh2XJXdxdAB7ZplYggrZ9S8s1BR8UFgk9DH/CT6jsg6+OMsihP6+b5YfNEx++HZ6QQAyL4
X-Received: by 2002:a05:600c:a115:b0:43d:5ec:b2f4 with SMTP id 5b1f17b1804b1-4533d0552e6mr38702675e9.10.1749965185489;
        Sat, 14 Jun 2025 22:26:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749965185; cv=none;
        d=google.com;"
81798,"Your Student Beans iD expires soon","hello@tx.studentbeans.com","muhdshaaf@gmail.com","2025-06-15T09:30:08.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp945376wre;
        Sun, 15 Jun 2025 02:30:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFR5xTMvxtaNCyQoRjCoUeQzAFLU8PffZObG3h14GwPTeyTW7LdPFCHHO9adbVCfrJ65GB6
X-Received: by 2002:a05:620a:40c5:b0:7c5:5cd6:5cea with SMTP id af79cd13be357-7d3c6c15e7dmr1023829185a.15.1749979808500;
        Sun, 15 Jun 2025 02:30:08 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749979808; cv=none;
        d=google.co"
81799,"️‍🔥 Final countdown: Up to 50% off deals.","newsletter@e.bestbuy.ca","muhdshaaf@gmail.com","2025-06-15T11:07:03.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp969059wre;
        Sun, 15 Jun 2025 04:07:31 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH1DBtKRRWYv87FlYZxTcoOuU5m+CRjAnI3bTIGd9Co56DXBely9CGJWcjgaNwg92OVn93d
X-Received: by 2002:a05:6214:434a:b0:6fa:ce87:2309 with SMTP id 6a1803df08f44-6fb4776eeb4mr82867716d6.24.1749985651270;
        Sun, 15 Jun 2025 04:07:31 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749985651; cv=none;
        d=google.com"
81800,"New listings for your search alerts","no-reply@rentals.ca","muhdshaaf@gmail.com","2025-06-15T12:28:35.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp993339wre;
        Sun, 15 Jun 2025 05:28:36 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFjYl7ywR9qYux2kNYEwmSK+wrc/BncTSS7IZhDBZ/AFhNZaqmcPFyP8EskXAq6eeHgf+mk
X-Received: by 2002:a05:6214:4b10:b0:6fb:1c3:f527 with SMTP id 6a1803df08f44-6fb47798242mr81278716d6.39.1749990515731;
        Sun, 15 Jun 2025 05:28:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749990515; cv=none;
        d=google.com;"
81801,"“software engineer”: Jerry - Software Engineer I (Toronto) and more","jobalerts-noreply@linkedin.com","muhdshaaf@gmail.com","2025-06-15T12:46:25.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp998581wre;
        Sun, 15 Jun 2025 05:46:28 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEtiDE5xjq5q+UmzDNF1kSN4O2yh4gNYv+iSd40eGZmq5fv3wb6wRs1tuHzEMcDIEw03n1X
X-Received: by 2002:a05:6a00:3a19:b0:746:2ae9:fc3d with SMTP id d2e1a72fcca58-7489cffb6bbmr7316071b3a.23.1749991587931;
        Sun, 15 Jun 2025 05:46:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749991587; cv=none;
        d=google.com"
81802,"The Perfect Last-Minute Gift for Father’s Day—Ends Tonight","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-15T13:01:35.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1002815wre;
        Sun, 15 Jun 2025 06:01:36 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHkgwQj9kmW2VQAFVMmAQRhMBvVgDK9F+Vqj9dTLvZoPzpqeCQtox8yfnrkA5jTPaAEaRKT
X-Received: by 2002:a05:620a:25d4:b0:7d2:1199:d850 with SMTP id af79cd13be357-7d3c6c20de1mr913845385a.24.1749992496701;
        Sun, 15 Jun 2025 06:01:36 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749992496; cv=none;
        d=google.co"
81803,"FINAL DAY TO SAVE on select styles for Dad!","no-reply@emails.ca.skechers.com","muhdshaaf@gmail.com","2025-06-15T14:02:54.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1026096wre;
        Sun, 15 Jun 2025 07:03:59 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFyCdYM9hYc8sBN+CI4/82g1L3r8XkxGAUrPiQ+E0Qi4/IlfHMg2aw+x4azioCshvM3QYc6
X-Received: by 2002:a05:6870:d1c5:b0:2c2:b9cc:afb8 with SMTP id 586e51a60fabf-2eaf082f01emr3351920fac.7.1749996239078;
        Sun, 15 Jun 2025 07:03:59 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749996239; cv=none;
        d=google.com"
81804,"$30 in points? Say yes to all your beauty faves! 🥰","info@e.shoppersdrugmart.ca","muhdshaaf@gmail.com","2025-06-15T14:40:52.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1040351wre;
        Sun, 15 Jun 2025 07:41:02 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFd9lDvMtNIRd73PxNzaDbnRlYx/xOBgFYAQVMkfTMF1BneJJbOdRKa4I7q1SyWG7WWv3au
X-Received: by 2002:ac8:7f01:0:b0:4a7:1447:f07 with SMTP id d75a77b69052e-4a73c4dc2bcmr102834511cf.14.1749998462199;
        Sun, 15 Jun 2025 07:41:02 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749998462; cv=none;
        d=google.com; "
81805,"New Parenting Episode: “Resilience” Streaming Now","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-15T16:03:23.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:adf:b64c:0:b0:3a3:6387:ba61 with SMTP id i12csp1067164wre;
        Sun, 15 Jun 2025 09:03:25 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IESsxsWkjiE3GF4f8H3qX+UNjClm9nWPqV16d0ZqDS4zB84IAH/v+qXajbADfYtTcM2BNE4
X-Received: by 2002:a05:6214:2422:b0:6fa:b980:8b01 with SMTP id 6a1803df08f44-6fb47737e2emr96268366d6.11.1750003404994;
        Sun, 15 Jun 2025 09:03:24 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750003404; cv=none;
        d=google.co"
