UID,Subject,From,To,Date,Raw
82046,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-23T06:18:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1741638wrf;
        Sun, 22 Jun 2025 23:18:36 -0700 (PDT)
X-Received: by 2002:a05:690c:931c:10b0:70e:2d17:84b5 with SMTP id 00721157ae682-712c600709cmr117523537b3.0.1750659516481;
        Sun, 22 Jun 2025 23:18:36 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750659516; cv=none;
        d=google.com; s=arc-20240605;
        b=UMjhDG9iar+q8nbPGgYuFII7SA8slH/2JF9tlmWycaJOVyNX9f02DWkMbbPZ271LsZ
 "
82047,You have an invitation ✉️,i*********s@linkedin.com,m*******f@gmail.com,2025-06-23T08:45:21.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1781641wrf;
        Mon, 23 Jun 2025 01:45:25 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHJs56leJc/NmgqPzvbe7a/F/9fFeAgeGpcFZgzXzuRui2MptEQF6/XWkrAMN5wf7trQpdz
X-Received: by 2002:a05:6a21:2d43:b0:215:d9fc:382e with SMTP id adf61e73a8af0-22026e926f4mr18750708637.13.1750668325073;
        Mon, 23 Jun 2025 01:45:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750668325; cv=none;
        d=google.co"
82048,"Submission Posted: Lab 3, CSCC01H3 Y LEC01 20255:Introduction to Software Engineering",n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-23T10:45:14.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1819716wrf;
        Mon, 23 Jun 2025 03:45:17 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCViq40KHfOrcd5GSd+Ziwb9+OJX7aFrJ75Qki6i+dNBOB98e43h0HDr+X48BH6TgXu/KLrBRXf+oZU=@gmail.com
X-Google-Smtp-Source: AGHT+IFLWgLn0Lbc9gVdue+7/NUXhu9XnZ2+AQivw9t21cs1stHDgvF9t8ANy7NZ1IIhyNzO9itG
X-Received: by 2002:a05:6602:60c5:b0:876:1c5e:8c50 with SMTP id ca18e2360f4ac-8762d1e8bf4mr1434471339f.7.175067551717"
82049,"Submission Posted: Lab 4, CSCC01H3 Y LEC01 20255:Introduction to Software Engineering",n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-23T10:45:45.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1819875wrf;
        Mon, 23 Jun 2025 03:45:48 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVYX6mYV8jYP80BdOBfAI85uItruTSaOk6rjdd3zpHoJq/cbEGQnJE36WqgoXMPgDp0IOrArHDzzlg=@gmail.com
X-Google-Smtp-Source: AGHT+IGx8GAk01IJ/w4HKbATczvaZQtnRdaglkJ9BUi+inSvs3A/+Fy0fu3sdjJpjVHstiaMnZMv
X-Received: by 2002:a05:6602:2c05:b0:86c:f2c1:70d1 with SMTP id ca18e2360f4ac-8762cf48fadmr1209722939f.1.175067554853"
82050,Recommended for Shaaf: Data Literacy Fundamentals Certification,t**m@datacamp.com,m*******f@gmail.com,2025-06-23T10:46:27.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1820086wrf;
        Mon, 23 Jun 2025 03:46:27 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFg0vAjIOjZhfF/FoHtmfz/dg9iiN1ox5pOhkWwQ+LYCK9ZMZEublMuYBl232d+v12LZsS4
X-Received: by 2002:a05:620a:6603:b0:7d3:8f6a:1276 with SMTP id af79cd13be357-7d3f98ec18bmr1872405385a.19.1750675587667;
        Mon, 23 Jun 2025 03:46:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750675587; cv=none;
        d=google.co"
82051,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-23T10:55:31.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1822813wrf;
        Mon, 23 Jun 2025 03:55:31 -0700 (PDT)
X-Received: by 2002:a05:6e02:160c:b0:3dd:d33a:741a with SMTP id e9e14a558f8ab-3de38cc23a5mr133880535ab.18.1750676131496;
        Mon, 23 Jun 2025 03:55:31 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750676131; cv=none;
        d=google.com; s=arc-20240605;
        b=ch7Dmt0F+nXeEWhGbIJCy9B/Fc1MuXTeAmvCXaiigFOhmviTndCNOx18gY5QzKFU9s
  "
82052,New listings for your search alerts,n******y@rentals.ca,m*******f@gmail.com,2025-06-23T11:38:10.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1840064wrf;
        Mon, 23 Jun 2025 04:38:13 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEB2ueXTozS8sTylmDeR7FD6t2MSDTShjC9j4vd3nWcrGGbs3GdkADqEFYs3tO6Fbhnufc9
X-Received: by 2002:a05:6214:434a:b0:6fb:35fa:7802 with SMTP id 6a1803df08f44-6fd0a550d6amr243236576d6.36.1750678692718;
        Mon, 23 Jun 2025 04:38:12 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750678692; cv=none;
        d=google.co"
82053,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-23T11:47:41.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1843498wrf;
        Mon, 23 Jun 2025 04:47:42 -0700 (PDT)
X-Received: by 2002:a05:690c:5506:10b0:712:d54e:2209 with SMTP id 00721157ae682-712d54e2895mr85544687b3.14.1750679261923;
        Mon, 23 Jun 2025 04:47:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750679261; cv=none;
        d=google.com; s=arc-20240605;
        b=Wo6wqkh+4uy6DEL64LGNGV+6bbQQpkA+O+0qmJhXtWpv2k5twZ5HN5aFL9FZNsZE+c
 "
82054,Get Started with Our Complimentary Resources,i**o@m.madcapsoftware.com,s**********f@mail.utoronto.ca,2025-06-23T12:00:20.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1848018wrf;
        Mon, 23 Jun 2025 05:00:34 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUSK2pJ4Hf4DHLX6AS0xQPZlORKmgPZF2In7Mgl0Aaab2OGt6m81rpxQey272DcEQAv8PR9+ZMR6uU=@gmail.com
X-Google-Smtp-Source: AGHT+IEhllcktjTke0JQVfrvUT7KlpTgQmlZMWMbAB6hr67vmwjAOkpeXC6hYBv8M+PFL0WQJxbJ
X-Received: by 2002:a05:6102:160e:b0:4e4:f503:6675 with SMTP id ada2fe7eead31-4e9c2f2e487mr6208624137.18.175068003344"
82055,Grow Your Company Forest,i**************y@linkedin.com,m*******f@gmail.com,2025-06-23T12:45:43.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1867380wrf;
        Mon, 23 Jun 2025 05:45:49 -0700 (PDT)
X-Received: by 2002:a05:6a21:648b:b0:215:fac3:2ce2 with SMTP id adf61e73a8af0-22026e95b3emr18543097637.23.1750682748433;
        Mon, 23 Jun 2025 05:45:48 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEDsFA7KVAD8JLxRd2a12MK++5GsPjqhhiGIinTT0Moe0pg19NdfW7Yz52jDKQgB6AQGIvF
X-Received: by 2002:a05:6a21:648b:b0:215:fac3:2ce2 with SMTP id adf61e73"
82056,Recommended: Google IT Support,C******a@m.learn.coursera.org,m*******f@gmail.com,2025-06-23T12:54:14.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1870520wrf;
        Mon, 23 Jun 2025 05:54:15 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGqNVypUnoBDrgvok5P/wHU73y92sfdYiTXtyiUf+reekFs8ZPIa72ItSXpTNqZTOe3NtQw
X-Received: by 2002:a05:690c:f07:b0:70e:711f:43bf with SMTP id 00721157ae682-712c651dc36mr181773027b3.20.1750683255124;
        Mon, 23 Jun 2025 05:54:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750683255; cv=none;
        d=google.com"
82057,Introducing the all-new Surface Copilot+ PCs.,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-23T13:02:04.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1875107wrf;
        Mon, 23 Jun 2025 06:04:28 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEQcIn2hZge8uTCvGn1C1OCXZhIlBMyqQFvzBMnuhCAVycpb5ONB0TmdAVBIepcdem6hEO3
X-Received: by 2002:a05:6402:5241:b0:607:425c:3c23 with SMTP id 4fb4d7f45d1cf-60a1cd1ac35mr10744640a12.5.1750683867613;
        Mon, 23 Jun 2025 06:04:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750683867; cv=none;
        d=google.com"
82058,Find the Best Credit Card for your Financial Goals,u*****s@send-m.usnews.com,m*******f@gmail.com,2025-06-23T13:17:57.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:6111:0:b0:3a3:64be:668c with SMTP id v17csp2070328wrt;
        Mon, 23 Jun 2025 06:21:05 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF3gg5/e5DEnfnyV1BYOPZI46NLoPs94dkbgFKlCcznCQu8q+1gYMwRniV1H3KJvWKdreYl
X-Received: by 2002:a17:903:138a:b0:235:81c7:3c45 with SMTP id d9443c01a7336-237d9a28d1emr170919585ad.46.1750684865151;
        Mon, 23 Jun 2025 06:21:05 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750684865; cv=none;
        d=google.co"
82059,🔊 NEW! Your Exclusive Access: SmallRig Lightweight Camera Cart is HERE!,i**o@smallrig.com,m*******f@gmail.com,2025-06-23T13:45:48.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1896377wrf;
        Mon, 23 Jun 2025 06:54:36 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHDpztF1iakA74C29CkZob4s+4IOfAZ3hwQKFTx1x97kSwpkLNhZj1Clsz3JlsPqm+sACyY
X-Received: by 2002:a05:6214:240d:b0:6ef:3de:5ff7 with SMTP id 6a1803df08f44-6fd0a4a79fdmr210439336d6.15.1750686876454;
        Mon, 23 Jun 2025 06:54:36 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750686876; cv=none;
        d=google.com"
82060,Summer Cyber Sale on now ☀️ 2 days only,S*******k@email.sportchek.ca,m*******f@gmail.com,2025-06-23T14:12:13.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1904764wrf;
        Mon, 23 Jun 2025 07:12:52 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFiwd4ng/F1wESz/iBKebQrguqc68C2qD1Hakd9kZmGzQxBwYQ5xbj6aNzfurzbaJwOAZrf
X-Received: by 2002:a05:6214:318d:b0:6fa:b1bb:8315 with SMTP id 6a1803df08f44-6fd0a455a1emr214145746d6.6.1750687972158;
        Mon, 23 Jun 2025 07:12:52 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750687972; cv=none;
        d=google.com"
82061,“software engineer”: Imagine Foundation e.V. - Software Engineer (Full Stack) and more,j***************y@linkedin.com,m*******f@gmail.com,2025-06-23T14:45:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1919544wrf;
        Mon, 23 Jun 2025 07:45:31 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGTrmmS7EwVZRxP4h1A0rIDTwk3fFm6q1o0aW7LV2kkWePVuIJFTwAVLihwPBRrQR1Brg2B
X-Received: by 2002:a17:903:3bd0:b0:231:d0a8:5179 with SMTP id d9443c01a7336-237d98c1e5cmr178406925ad.23.1750689931317;
        Mon, 23 Jun 2025 07:45:31 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750689931; cv=none;
        d=google.com"
82062,You have an invitation,i*********s@linkedin.com,m*******f@gmail.com,2025-06-23T16:45:44.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1973302wrf;
        Mon, 23 Jun 2025 09:45:47 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHwog/Goz9MheEwgnjDCaKIP1/uXJKdBgSIwzcFkez7dqiggAxVtPEHIhDaiUxk6UM6GqGf
X-Received: by 2002:a05:620a:1a1d:b0:7ca:dac1:a2d9 with SMTP id af79cd13be357-7d3f9920cdbmr1934318685a.28.1750697146672;
        Mon, 23 Jun 2025 09:45:46 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750697146; cv=none;
        d=google.co"
82063,DHS Warns of Heightened Terror Threat,**@email.dailywire.com,m*******f@gmail.com,2025-06-23T16:54:13.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp1976272wrf;
        Mon, 23 Jun 2025 09:54:14 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGBXRm3RMGcGV2V/EuGbrTrGmCMTqE+2DczdzhfoDkpzTeIrcsa4PlYW++pNGy4gWAcGGrs
X-Received: by 2002:a05:620a:6d05:b0:7d3:f99b:96ea with SMTP id af79cd13be357-7d3f99b97d9mr1455852085a.40.1750697653676;
        Mon, 23 Jun 2025 09:54:13 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750697653; cv=none;
        d=google.co"
82064,Don’t miss conversations in Machine Learning Community (Moderated),g************y@linkedin.com,m*******f@gmail.com,2025-06-23T17:57:42.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2001048wrf;
        Mon, 23 Jun 2025 10:57:47 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGi3GY8yqAwmFUkRXgqJ9+RV4l+wzZDvRmBl680ZIYhEiFHiZE4Ry6ebprj3l0mQqB7+DBe
X-Received: by 2002:a05:6a20:a123:b0:1f5:8cf7:de4b with SMTP id adf61e73a8af0-2206a0c7e6fmr695337637.16.1750701467461;
        Mon, 23 Jun 2025 10:57:47 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750701467; cv=none;
        d=google.com;"
82065,06/23/25 Daily Digest for MATB 41H3 on Piazza,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-23T18:04:08.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2004279wrf;
        Mon, 23 Jun 2025 11:04:12 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWufrrLSSd8qrwk1JrvmrAkQk1I9hdbV6FWwC+kfgjQAMLf1z4mmbGMG2bYDrGuwTVWQdt2zrDAGiM=@gmail.com
X-Google-Smtp-Source: AGHT+IHgApTNLWLO99jLri9k1NKj1lo2V3hj7EyticXmgM2co9ER5+EeKfcWa4mGJp2DmlK+Toud
X-Received: by 2002:a05:6902:154d:b0:e84:38b7:bc06 with SMTP id 3f1490d57ef6-e85f1ceb512mr720374276.0.1750701851681;"
82066,⌛ Reminder: your offers will expire soon.,n*****y@email.pcoptimum.ca,m*******f@gmail.com,2025-06-23T18:16:16.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2009388wrf;
        Mon, 23 Jun 2025 11:16:41 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFP5UIu1VUPZkBp2rdtojNRUr0kHQpSSkbylUJNj8pULtF1llML0bUgFZbpTb/1S4yUuidM
X-Received: by 2002:a05:6214:418c:b0:6fa:c5f8:67eb with SMTP id 6a1803df08f44-6fd38803f3bmr8725796d6.7.1750702601322;
        Mon, 23 Jun 2025 11:16:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750702601; cv=none;
        d=google.com; "
82067,Here are 1 new jobs you'd be a great fit for,t**m@hi.wellfound.com,s**********f@mail.utoronto.ca,2025-06-23T19:01:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2025171wrf;
        Mon, 23 Jun 2025 12:01:43 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXbXdnONWY7R74hImFOHcUepgVdHUHUdd02Ik5CeYDnGgaXHZKASbyhyHVHviCpxGsMs4vN6C1cxNI=@gmail.com
X-Google-Smtp-Source: AGHT+IFVQN0kZaCJMErwhA+Hb1m5zA3JJHnF9irjYB2HQhr1PfZd+8vixzOErK4DSNTd4Q0yt0B0
X-Received: by 2002:a5e:db43:0:b0:876:5cf6:775d with SMTP id ca18e2360f4ac-8765cf67773mr95852239f.6.1750705302923;
 "
82068,Get ready for Canada Day with a Feel-Good Flash Sale 🇨🇦,c************s@e.rexall.ca,m*******f@gmail.com,2025-06-23T19:31:49.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2036625wrf;
        Mon, 23 Jun 2025 12:32:19 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGOhYo0h0UV3bEaINbzto5WpFfkDA0nbw7/qw//Ghkbo4FydFHzJ+Tbn3yyfqJJMKwM703z
X-Received: by 2002:a05:6871:e026:b0:2b7:d3f1:dc72 with SMTP id 586e51a60fabf-2eeee55d801mr9576903fac.29.1750707139164;
        Mon, 23 Jun 2025 12:32:19 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750707139; cv=none;
        d=google.com"
82069,"Muhammad Shaaf, this is your last chance to realize your dream",a********s@torontofilmschool.ca,m*******f@gmail.com,2025-06-23T21:03:19.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2068027wrf;
        Mon, 23 Jun 2025 14:07:21 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHwJ8anoNbGhAJwJEhm0KcNr0MMwvQHEdcJC07hKJx9Rp1+Nn62EsEby3kP5pL6W0M+3kKg
X-Received: by 2002:a05:620a:4629:b0:7cd:ca60:7bdc with SMTP id af79cd13be357-7d3f9951162mr2234751285a.48.1750712840974;
        Mon, 23 Jun 2025 14:07:20 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750712840; cv=none;
        d=google.co"
82070,Your enrolment cart is open!,a********c@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-23T21:17:24.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2071264wrf;
        Mon, 23 Jun 2025 14:17:29 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXVK4hpm/0zzHhD+jIGwc/fMSzhDWenMm5BHyR0UAPUFaPsoiVierSNit309TWtI6E1Kh3x6Kg4Fns=@gmail.com
X-Google-Smtp-Source: AGHT+IGLMeZ6idG2MKjfdylucIjMvTljtcuGVcCNI37mTN00jt8gJa2G3iYWdqwOfMM+hK8n+Wjc
X-Received: by 2002:a05:690c:6ac7:b0:710:f6eb:9b33 with SMTP id 00721157ae682-712c63edb76mr208221127b3.15.17507134494"
82071,Use it or Lose it! ⌛,h***o@chess.com,m*******f@gmail.com,2025-06-23T21:30:50.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2075578wrf;
        Mon, 23 Jun 2025 14:30:51 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHpT3rBxY15fx1zmCI896LzyL+5NaiXFRVZdvRgI2JKmDJ9l/LvdybrzM5qzQgP1a85G1lp
X-Received: by 2002:a05:6602:1602:b0:873:3691:6fb8 with SMTP id ca18e2360f4ac-8762d1f97abmr1549450039f.8.1750714251510;
        Mon, 23 Jun 2025 14:30:51 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750714251; cv=none;
        d=google.com"
82072,Ben Reacts: Iran Attacks U.S. Base,**@email.dailywire.com,m*******f@gmail.com,2025-06-23T22:18:15.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2090511wrf;
        Mon, 23 Jun 2025 15:18:16 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGxVQr1LeOjX2vEjt88gG4ChIYFEBHnec2/Re/mwCseiwkbHNgnCgQUUGu4zAngZhpRlv+U
X-Received: by 2002:a05:6214:2b82:b0:6f8:c53f:48e with SMTP id 6a1803df08f44-6fd3873eb36mr21100836d6.0.1750717096173;
        Mon, 23 Jun 2025 15:18:16 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750717096; cv=none;
        d=google.com; "
82073,Tutorial Reading for this week...: CSCC10: Human-Computer Interaction,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-24T00:53:54.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2133245wrf;
        Mon, 23 Jun 2025 17:53:57 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWNC3gMEQOCvYP29+oRX0WrKJZ3NTM/WvT2tvB+4a46qrQPTrJl5/8FHf7wLTCABMiyBOI7Jg0VceY=@gmail.com
X-Google-Smtp-Source: AGHT+IH6+qmVly0x5twBpqxN6AUJ6KqEVE80afchI8WUcuQ3Ug8oFwp4afAg137GN/7Sr2eC7b/R
X-Received: by 2002:a05:6902:72a:b0:e82:e82:a74 with SMTP id 3f1490d57ef6-e842bb4d826mr16073804276.0.1750726437611;
"
82074,Don't miss out on earning even more rewards at the pumps.,t******e@email.triangle.com,m*******f@gmail.com,2025-06-24T01:07:57.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2137986wrf;
        Mon, 23 Jun 2025 18:09:47 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFtvdYMVvMxmBdVWf/u5isCIQWSNoEBQcOCzbk9xIv3giD833Ubq2k4bEM4Dwj6YyIPpH8I
X-Received: by 2002:a05:6214:2344:b0:6fa:9baa:fad9 with SMTP id 6a1803df08f44-6fd0a476d22mr251492676d6.17.1750727387043;
        Mon, 23 Jun 2025 18:09:47 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750727387; cv=none;
        d=google.co"
82075,New messages from Explorpheus and Slackbot in Hack Club,n**********n@slack.com,m*******f@gmail.com,2025-06-24T01:12:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2138915wrf;
        Mon, 23 Jun 2025 18:12:54 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEz95/Qa9tPZtldcm+4NU3PwjXhVOUl08LYVxeKMbMhbNodu3tAvXkEBq+gY71NjLaKrkeu
X-Received: by 2002:a05:6a20:9184:b0:21f:54f0:3b97 with SMTP id adf61e73a8af0-22026cf37camr25862300637.15.1750727574293;
        Mon, 23 Jun 2025 18:12:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750727574; cv=none;
        d=google.co"
82076,We’re updating our Terms of Service and Privacy Policy,a*****t@account.quizlet.com,m*******f@gmail.com,2025-06-24T01:07:41.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2140959wrf;
        Mon, 23 Jun 2025 18:21:10 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHIu86k26/GIz5PtQvx+MatERsGmjVATS8hKPWbi8NFski3pMBhaTLDgb3PTRPE9P8IMRF3
X-Received: by 2002:a05:6a21:1f8d:b0:21a:eb6a:b84b with SMTP id adf61e73a8af0-22026de777fmr22661606637.30.1750728069994;
        Mon, 23 Jun 2025 18:21:09 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750728069; cv=none;
        d=google.co"
82077,[Built-in AI EPP] ✨The Prompt API with multimodal capabilities is now available as an Origin Trial!,c*******************w@chromium.org,c*******************w@chromium.org,2025-06-24T02:03:49.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2151333wrf;
        Mon, 23 Jun 2025 19:05:05 -0700 (PDT)
X-Forwarded-Encrypted: i=4; AJvYcCWvT/bPBkWvM4415ud+h2kvahIlxo/tLxPe7XoYKLO99SEUrxuyLl14A+iKisYFOXAR8TffYr2axiI=@gmail.com
X-Received: by 2002:a17:902:ea0c:b0:234:d292:be84 with SMTP id d9443c01a7336-237d97675b8mr269390945ad.10.1750730705181;
        Mon, 23 Jun 2025 19:05:05 -0700 (PDT)
ARC-Seal: i=3; a=rsa-sha256; t=1750730705; cv=pas"
82078,New: Make mealtime more exciting with Meal Planner!,h***o@email.myfitnesspal.com,m*******f@gmail.com,2025-06-24T05:50:27.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2203127wrf;
        Mon, 23 Jun 2025 22:50:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFehmtOEltHc+6BQcH+8wZ6AwNn5r7pDXpXvQuIMLVGlwImHbv4G34rGM/aUTrelWWlOXOL
X-Received: by 2002:a05:690c:f09:b0:711:371e:ecbe with SMTP id 00721157ae682-712c654a7e3mr211905207b3.29.1750744228847;
        Mon, 23 Jun 2025 22:50:28 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750744228; cv=none;
        d=google.com"
82079,[Ticket ID: 740035] Domain DNS manager not working,s*****t@domain.pk,m*******f@gmail.com,2025-06-24T06:28:38.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2214076wrf;
        Mon, 23 Jun 2025 23:28:43 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGB60MfhJXGasbNsqYtP3TX6uqKOZ+bTvUlKcuYfrM5WXYokt6wF78gE5dLplmIyyAhpnC5
X-Received: by 2002:a05:6402:270d:b0:606:9211:e293 with SMTP id 4fb4d7f45d1cf-60a1cd2fc42mr12948090a12.9.1750746523531;
        Mon, 23 Jun 2025 23:28:43 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750746523; cv=none;
        d=google.com"
