UID,Subject,From,To,Date,Raw
82238,Boost Your Savings: Top High-Yield Picks,u*****s@send-m.usnews.com,m*******f@gmail.com,2025-06-27T13:15:56.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:2397:b0:87d:e90d:bb0d with SMTP id db23csp897242uab;
        Fri, 27 Jun 2025 06:20:01 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGpX2QetvK2DTiudxMMY6nXrKKGnceCGXTY+0VawtCjIdmlc5QX2XV6c61yRKRdmfEJtZBz
X-Received: by 2002:a05:6a21:596:b0:220:210f:30f1 with SMTP id adf61e73a8af0-220a17e9660mr5561062637.36.1751030401067;
        Fri, 27 Jun 2025 06:20:01 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751030401; cv=none;
        d=google."
82239,Dealing with Feeling Podcast on Managing Emotions,n******y@t.mail.coursera.org,m*******f@gmail.com,2025-06-27T13:51:26.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp716423wrf;
        Fri, 27 Jun 2025 06:51:28 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE+nsfxIAolLGAXqYgNyli3NoT2FvK5FjV6225dPJ6IPpd9In+Xl7Uu9ylY9VvswpYBUak9
X-Received: by 2002:a05:6902:4883:b0:e85:fba9:30d0 with SMTP id 3f1490d57ef6-e87a7b1e5d4mr4437236276.2.1751032288159;
        Fri, 27 Jun 2025 06:51:28 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751032288; cv=none;
        d=google.com; s"
82240,Final Resume Review with ChatGPT,b*********y@substack.com,m*******f@gmail.com,2025-06-27T13:55:34.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp718084wrf;
        Fri, 27 Jun 2025 06:55:42 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGujaH2cJrPb4gxF+szVKxzT3/wXH79woFUtyM1qaiqKqDDolpONHxwstQOxO4gmtm97i33
X-Received: by 2002:ad4:5e8f:0:b0:6fb:66f7:643a with SMTP id 6a1803df08f44-7000224847fmr58976466d6.23.1751032542027;
        Fri, 27 Jun 2025 06:55:42 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751032542; cv=none;
        d=google.com; s="
82241,Get 6 Months FREE—Before the 4th Even Starts,**@email.dailywire.com,m*******f@gmail.com,2025-06-27T14:07:56.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp723075wrf;
        Fri, 27 Jun 2025 07:07:59 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH+e8d0ZCEtJrbUJQO3GBSUpg0a3fP8tmj5CBl3QvdXeg6BpWnsvyQBifTWqOkuMHW6m0Q8
X-Received: by 2002:a05:6000:646:b0:3a5:8600:7cff with SMTP id ffacd0b85a97d-3a8fdb2a82fmr3565113f8f.1.1751033279140;
        Fri, 27 Jun 2025 07:07:59 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751033279; cv=none;
        d=google.com; s"
82242,Experience the latest from our video apps,m**l@email.adobe.com,m*******f@gmail.com,2025-06-27T15:55:29.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp770145wrf;
        Fri, 27 Jun 2025 08:55:35 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGF7y2muzAkXOv97ezpILcRdiH2e89KLiIbZ2oi6Xgodq8w6dsmJQmIn0WBABENHdZoQzon
X-Received: by 2002:a17:902:ce87:b0:235:eb8d:800b with SMTP id d9443c01a7336-23ac45e2232mr65656565ad.26.1751039735617;
        Fri, 27 Jun 2025 08:55:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751039735; cv=none;
        d=google.com; "
82243,"The Duty of Genius, Geoff Dyer, and More",a*****y@substack.com,m*******f@gmail.com,2025-06-27T16:04:55.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp778143wrf;
        Fri, 27 Jun 2025 09:11:25 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEHpe15WkRDSGZOPRAbZBQ+wJYbaH///fzxJk9RMImRbGFZ0tlE+9zN1mjxtKnGRhr+8fyk
X-Received: by 2002:a05:620a:4397:b0:7d0:9e8c:6fef with SMTP id af79cd13be357-7d443856346mr524465985a.0.1751040685412;
        Fri, 27 Jun 2025 09:11:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751040685; cv=none;
        d=google.com; "
82244,"Muhammad Shaaf, your Triangle Rewards offers are here!",t******e@email.triangle.com,m*******f@gmail.com,2025-06-27T16:15:07.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp780486wrf;
        Fri, 27 Jun 2025 09:15:56 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG5fT7s1Q+oIsfS1qo+L8XxVvHgglPolNMjrgifWqWuyrBfFzT+VEWYjKHA8bQ0w9wQ1WD6
X-Received: by 2002:a05:6214:5296:b0:6fa:fc22:52eb with SMTP id 6a1803df08f44-70002b08448mr73259406d6.37.1751040956140;
        Fri, 27 Jun 2025 09:15:56 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751040956; cv=none;
        d=google.com;"
82245,🎉 PC Optimum x DoorDash = MORE points,n*****y@email.pcoptimum.ca,m*******f@gmail.com,2025-06-27T16:39:29.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp792112wrf;
        Fri, 27 Jun 2025 09:39:47 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHClyfm+NCicKXtWNrHWf8eTPG05Y/JyJ+VIZdzzbTUQKSf08daVqH+84ZBu65dHPt3XiKV
X-Received: by 2002:a05:620a:2685:b0:7d3:9260:6db0 with SMTP id af79cd13be357-7d4439351a6mr520687685a.3.1751042387260;
        Fri, 27 Jun 2025 09:39:47 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751042387; cv=none;
        d=google.com; "
82246,Dexian is hiring a Product Owner - Junior,j***********s@linkedin.com,m*******f@gmail.com,2025-06-27T16:47:08.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp795189wrf;
        Fri, 27 Jun 2025 09:47:10 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGo21El4usB9g7jjGFN62A+cto3vkUHMMO3VRNc1s9ULZjyAQdiG6Hcb+17OjYMD4/+YjmQ
X-Received: by 2002:a17:90a:d603:b0:313:db0b:75e4 with SMTP id 98e67ed59e1d1-318c9288263mr6406719a91.33.1751042830485;
        Fri, 27 Jun 2025 09:47:10 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751042830; cv=none;
        d=google.com; "
82247,What successful UX Designers have in common,l***n@itr.mail.codecademy.com,m*******f@gmail.com,2025-06-27T17:19:39.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp809922wrf;
        Fri, 27 Jun 2025 10:19:41 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGoa4RN33ur+r+SsRhvsbPj7ZFLc0tgcoiKn4tJftwJ0h3t1uW7OMV5TFIwN3azXOKLFyy3
X-Received: by 2002:a05:6102:548f:b0:4e5:9fbe:79f1 with SMTP id ada2fe7eead31-4ee4f98817dmr3687356137.24.1751044781145;
        Fri, 27 Jun 2025 10:19:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751044781; cv=none;
        d=google.com;"
82248,You've got 18 unread messages,n**********n@slack.com,m*******f@gmail.com,2025-06-27T17:33:02.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp815775wrf;
        Fri, 27 Jun 2025 10:33:03 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE5p0YYZC4JbnluA6KsTTykkFIqlQccTHm+TX0FnASzFHyk6MMswaD/7WNbIlMLKlhgixBg
X-Received: by 2002:a05:6214:2e49:b0:6fd:609d:e924 with SMTP id 6a1803df08f44-700139770dcmr81690286d6.36.1751045582816;
        Fri, 27 Jun 2025 10:33:02 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751045582; cv=none;
        d=google.com;"
82249,New Developer + Engineer Job Matches,s*****t@builtin.com,m*******f@gmail.com,2025-06-27T18:14:58.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp832674wrf;
        Fri, 27 Jun 2025 11:14:59 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEoEeP2AkL5oTiFM8EgEfEthelp6quBlMEu15i1rK8dxQe642WHKoLEcNan+TBvG6G38KLZ
X-Received: by 2002:a05:6a20:9194:b0:203:c461:dd36 with SMTP id adf61e73a8af0-220a127e2e1mr7120257637.6.1751048098860;
        Fri, 27 Jun 2025 11:14:58 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751048098; cv=none;
        d=google.com; "
82250,Application Confirmation: Computer Programmer/IT Intern (39489),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-27T21:13:16.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp897915wrf;
        Fri, 27 Jun 2025 14:13:18 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVaHhYrbyTxOVL8irem/G/PY+zb4wqJDdwyAf1JQDVDtYKEwn7N56EiRxftRY3nGDhs/ZEzK728stE=@gmail.com
X-Google-Smtp-Source: AGHT+IH5dKKFJ/2vDmcxt6YPmzuP113cJIxj+y7K7pkxImmwxOIL86jN4YVbS8HA3M6z4YcxOiD3
X-Received: by 2002:a05:6e02:348d:b0:3dc:87c7:a5b5 with SMTP id e9e14a558f8ab-3df4ab45d22mr63333805ab.3.1751058798387;"
82251,🤩 Race tracks & robot terror—plan your perfect weekend now!,c******x@campaigns.cineplex.com,m*******f@gmail.com,2025-06-27T21:13:39.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp898037wrf;
        Fri, 27 Jun 2025 14:13:42 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE4zTuBKO9aKzuDp4/weypqOAY7O5FTryZV6RPtLjQbEMFjT0zq799K8DYutmIEdfdzjInj
X-Received: by 2002:a05:622a:1310:b0:4a7:8916:90a1 with SMTP id d75a77b69052e-4a7fcd4eba3mr75504281cf.22.1751058821970;
        Fri, 27 Jun 2025 14:13:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751058821; cv=none;
        d=google.com;"
82252,Application Confirmation: Frontend Developer (4 months)  (39498),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-27T21:22:31.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp901206wrf;
        Fri, 27 Jun 2025 14:22:41 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUEyNEGahADzPmRc0PHCs3ELjawPfV+5iNjVZzA184dMkYuDTAQ4wPvO7SvzR7sA26gh5g570h7bQs=@gmail.com
X-Google-Smtp-Source: AGHT+IFqmTBYBXLGvmkgPNCHiQGQg9ei5nEURqnFABa3EzL9NVS3XUOYkBXRipEOOPVlM2b3ji0o
X-Received: by 2002:a05:6902:4892:b0:e81:9cbd:d184 with SMTP id 3f1490d57ef6-e87a7bec05bmr7281718276.47.1751059361653;"
82253,Application Confirmation: Frontend Developer (8 months)  (39499),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-27T21:22:51.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp901283wrf;
        Fri, 27 Jun 2025 14:22:55 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCU+vHKtgMrdCxSF08h9D7bLEe4I+Z9fzEoJI6bN9VBe9sEGPRLOh7KWMBYnrT9ZW5d1hFGHJpaSZgA=@gmail.com
X-Google-Smtp-Source: AGHT+IHg+f3KzuOnAEyXg+ERp/RvrRhJkZnU0GBzRhzrrtqV5TYZPneeXzs3sjqifyDBZuGRItB+
X-Received: by 2002:a05:6902:120d:b0:e85:ebc2:6321 with SMTP id 3f1490d57ef6-e87a7ad1b58mr6516970276.4.1751059375540;"
82254,Application Confirmation: Technical Trainee (Asset Strategy & Capital Planning) (39445),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-27T21:49:21.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp908849wrf;
        Fri, 27 Jun 2025 14:49:24 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXt3OasKu8tGRDfAF+1o4NFWP3j2s4luZKdNTsqfsWwDpaq1oKAjYEO1jmTY6fgPlVKI5faPEyhtpA=@gmail.com
X-Google-Smtp-Source: AGHT+IFlA1FBx93mpi8BS9wxYNFkMe22f/x7zozQPP7Hf2r0H3XmAQ/4fkqv0WI0+iXTJw4OSZnx
X-Received: by 2002:a05:6e02:198f:b0:3df:4046:93a9 with SMTP id e9e14a558f8ab-3df4ab3c65emr64627395ab.5.1751060963982;"
82255,Automatic reply: Application for Technical Trainee – Asset Strategy & Maintenance Planning,P***********o@toronto.ca,s**********f@mail.utoronto.ca,2025-06-27T21:56:16.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp910523wrf;
        Fri, 27 Jun 2025 14:56:23 -0700 (PDT)
X-Forwarded-Encrypted: i=5; AJvYcCVYQ/5rDIS1q+NZ7eF42/qJiPCgwMu9hp53yrFhKxziR2XJL3scT1fMV9T+ypXSfi02YrOJUXMGi6Q=@gmail.com
X-Google-Smtp-Source: AGHT+IH5BaLyLipZR0aygLK6KHilPoYqFmILHxYq8BmCDn0AgX7r/jYeshjy+qTu7dpU0EvOyTgy
X-Received: by 2002:a05:6902:500c:b0:e85:fe89:7f7c with SMTP id 3f1490d57ef6-e87a7b8cd18mr4674106276.45.1751061383267;"
82256,"Application Confirmation: Co-Op/Intern, Software Development (39367)",u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-27T21:56:22.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp910532wrf;
        Fri, 27 Jun 2025 14:56:25 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWnXfdKWYMWIjWa73vrQv5f4QPnIEDCbGfCwaZhQ7Cv04ufGNheZmEGeqy4R0zStCgso/zO/qkmFxk=@gmail.com
X-Google-Smtp-Source: AGHT+IG+z5kiNMJpzKGQt0c5bgoeBX90KrI9okrZJLTCtromuF8n61CdH92vcVSH8nwkFfv13892
X-Received: by 2002:a05:6902:2005:b0:e81:7acd:f77e with SMTP id 3f1490d57ef6-e87a7b01d50mr6922134276.6.1751061385203;"
82257,The media lies. We don’t.,**@email.dailywire.com,m*******f@gmail.com,2025-06-27T22:06:37.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp914950wrf;
        Fri, 27 Jun 2025 15:06:38 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF1FtiwJspt8OWykbYzCuASh16yQid6hYhMJ16zgYjIEaqnH4ki/JrUnfa6jwEQEaSV9QSO
X-Received: by 2002:a05:622a:547:b0:494:aa40:b0c3 with SMTP id d75a77b69052e-4a7fc9d4f4bmr65207251cf.10.1751061997878;
        Fri, 27 Jun 2025 15:06:37 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751061997; cv=none;
        d=google.com; "
82258,"Thank you for applying to Hootsuite! - Co-Op/Intern, Software Development - Fall 2025",n*************g@hootsuite.com,s**********f@mail.utoronto.ca,2025-06-27T22:08:02.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp915457wrf;
        Fri, 27 Jun 2025 15:08:07 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCV5cfqtF3X4VZP7DCXbyvV5dXWri+8OzymiIQwvLQdbJ3fWYky7zsjbfn6hqyyEEhmB23MJVoXNQnA=@gmail.com
X-Google-Smtp-Source: AGHT+IE0CkzY3o1J/vg3QxUpHpG8H8p2Wa7rFmEvnYvfy894FnyN/xAVksanRVjsCK6/7/L2OeNq
X-Received: by 2002:a05:6902:6b0b:b0:e86:e86b:e710 with SMTP id 3f1490d57ef6-e87a7b0f7damr4726131276.19.1751062087608;"
82259,Application Confirmation: Full Stack Developer (12- or 16- month co-opo) (39330),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-27T22:27:42.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp921170wrf;
        Fri, 27 Jun 2025 15:27:47 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCX2FuUqMG8P3sDORYiU9MkM9OpbBVzxklnZs8jVP36EOHWPu+g9MGiL9XNXHBNkcAF2XNmLbWfzQfM=@gmail.com
X-Google-Smtp-Source: AGHT+IEdo+IJyl6dTvP3pvDz6dfWAcWrLKxnlszYlg3UomxwHtoCHYhCV3Kuc68wHv0YPsAEpyX4
X-Received: by 2002:a05:6e02:12cb:b0:3dd:b7ea:c3d9 with SMTP id e9e14a558f8ab-3df4ab5ccbcmr66768575ab.7.1751063267725;"
82260,Thank you for your interest in Mozilla!,n******y@mozilla.com,s**********f@mail.utoronto.ca,2025-06-27T22:33:57.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp922991wrf;
        Fri, 27 Jun 2025 15:34:04 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWmeU5ZA8YhrryMZw9vuM8jWuFtcBqny5NZGRpLLORcA7jhy+ySBimLnqyclbvdoAzbrJG6og5yQ7U=@gmail.com
X-Google-Smtp-Source: AGHT+IGjs9bx7rhD/SN1LQlVIs/P11/uU7+KyyBuTZw+aEDh+y2K+8AL70ARee0rdheTwaLE4r8d
X-Received: by 2002:a05:6902:20ca:b0:e83:23ed:6a12 with SMTP id 3f1490d57ef6-e87a7af55b2mr7759760276.10.1751063643862;"
82261,Application Confirmation: Full-Stack Software Engineering Intern (39303),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-27T22:34:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp923139wrf;
        Fri, 27 Jun 2025 15:34:32 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCU6ZlZW4I9lpv3A1yDe5/PobhyIWI3dBfAkqq3Ox+J1PoU8fFjE0pKRc7mxU/w/eQNAlJQqk9EzC0c=@gmail.com
X-Google-Smtp-Source: AGHT+IEbJzOkWOe021E14xgkYbnZ8wQqA6Bk9CNpX0AjLbQ5cT2cmpNFiZqzF04Y/rE8EinwojzT
X-Received: by 2002:a05:6e02:3c05:b0:3dd:c9e4:d46a with SMTP id e9e14a558f8ab-3df4b45cdd7mr50799625ab.7.1751063671738;"
82262,amazon.com: Sign-in attempt,a************e@amazon.com,m*******f@gmail.com,2025-06-27T22:36:07.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp923536wrf;
        Fri, 27 Jun 2025 15:36:08 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGicKr7Dwdk6dUyVP3qtVD0ArOS5g2kJbTmveoZT0BByM4tldZ822xEneItOtR2s5iYaYT7
X-Received: by 2002:a05:620a:4556:b0:7d0:97b1:bfa with SMTP id af79cd13be357-7d4438f5011mr821299485a.8.1751063767649;
        Fri, 27 Jun 2025 15:36:07 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751063767; cv=none;
        d=google.com; s"
82263,Application Confirmation: Machine Learning + LLM / Software Developer Intern (39275),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-27T22:47:19.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp926178wrf;
        Fri, 27 Jun 2025 15:47:23 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUAuR4dxavTRUPxHMoAxaDkjajz/YlaFmHPw0DQzPQ59w1v+sHVFydPjXtQLXhR9Da8Y/xAOU9CjGA=@gmail.com
X-Google-Smtp-Source: AGHT+IHtNLv6BaUeEAzumuxdVkJ4lurHAvLlVM8fPUtgqJRrJneU17UZnKleYbnZw4sxf7SeYv3T
X-Received: by 2002:a05:6e02:3f11:b0:3df:3af4:ae4c with SMTP id e9e14a558f8ab-3df4aacd30emr69052285ab.0.1751064443405;"
82264,Application Confirmation: Software Engineer (Co-op) (8 month) (39290),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-27T22:47:41.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp926259wrf;
        Fri, 27 Jun 2025 15:47:46 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCX+e6qSJeyE2Bhe5iZa/AWs+Q8kGOxwOOfe0lA5iG0qRP6Kt3WRlszPGcdOg4MIPn6sdiuae3X3+gg=@gmail.com
X-Google-Smtp-Source: AGHT+IGnLUII0BDWrdPj2MDpTxXyXipSnQtxX3yx/CSROYSIHjuH3A7Nh2KRVwETh1bku2e6QvdR
X-Received: by 2002:a05:6e02:18cc:b0:3df:3222:278e with SMTP id e9e14a558f8ab-3df4ab2c1e4mr67776445ab.1.1751064466643;"
82265,Application Confirmation: Software Engineer (Co-op) (4 month) (39263),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-27T22:47:48.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp926285wrf;
        Fri, 27 Jun 2025 15:47:52 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVSJAd+KcP5ungRAq8ZkW3xuQdnVaFyAyqGM/jDSaFtSAe0waI4Auw20DSJc10twCmuLURJ2eeliUs=@gmail.com
X-Google-Smtp-Source: AGHT+IGBI33ioj7iyvqdZNIbrN/KsBNV3ps3dhwiSFIg78etzuZQ3oqQ1Yi9snDY+VEJHzg024/A
X-Received: by 2002:a05:6e02:19cf:b0:3df:4723:7031 with SMTP id e9e14a558f8ab-3df4ab87fcamr53914435ab.10.1751064472551"
82266,Your request couldn't be created,j**a@digy4.atlassian.net,s**********f@mail.utoronto.ca,2025-06-27T22:48:20.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp926425wrf;
        Fri, 27 Jun 2025 15:48:26 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWQlPe8NB3T6oGS6s6eljax5h2fLDTZ3kTBfuJZzS+pvBfVIGZLd7vqP7GG5ww55uK8A6TTlCEE+9s=@gmail.com
X-Google-Smtp-Source: AGHT+IE5faE31qppo78esTFkqeJUczMnK9UAcM0uRZS7/0Nqu9dGqvuf/1XxBLkU3njjYDVn4rVH
X-Received: by 2002:a05:6e02:2789:b0:3dd:b808:be68 with SMTP id e9e14a558f8ab-3df4abbd1cbmr63212985ab.16.1751064505909"
82267,Application Offer,s******u@gmail.com,m*******f@gmail.com,2025-06-27T23:28:38.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp938528wrf;
        Fri, 27 Jun 2025 16:28:49 -0700 (PDT)
X-Received: by 2002:a05:6102:cce:b0:4ec:c50b:f036 with SMTP id ada2fe7eead31-4ee4f4d1378mr4406110137.7.1751066929121;
        Fri, 27 Jun 2025 16:28:49 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1751066929; cv=none;
        d=google.com; s=arc-20240605;
        b=DsJc6cfY7Q2CxsOFP33+BUEx7kf9VzzvLBP94YLLx3t3SQpfpaNqO/GaKxSh7461Ia
      "
